Name,Tags,Archive Status,Created time,Days passed since task created,Days until due date,Due,Estimates,Governance Status,Last edited time,Owner,Parent-task,Priority,Proposals,Proposals #,Public Notion URL,Sub-tasks,Threads,Threads #,Work Status
JCBF,"Joystream awareness, builders WG, development, runtime, security",No,"June 8, 2024 5:13 PM",529,,,,Proposal Approved,"July 3, 2024 3:48 PM",,,High,"Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-c8b8b8f94c2b4e7caba74d0dba5400d4?pvs=21), Joystream Community Building Fund (https://www.notion.so/Joystream-Community-Building-Fund-e0bf084ff1a0468e80b90eb275c472c5?pvs=21), Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-e160aec92bc444c885df45beb265cce5?pvs=21)",3,https://joystream.notion.site/8d8d038fd1ec4c1686c6f772d6642674,"Project outreach offer/invitation (../Council%20Tasks/Project%20outreach%20offer%20invitation%20e74d45c179f1485e96c6321c8196d26b.md), Hire worker for JCBF (../Council%20Tasks/Hire%20worker%20for%20JCBF%200d791f4602fa42229b45b649cb470c2c.md)","DCBF CRT - v2 (https://www.notion.so/DCBF-CRT-v2-cdb9f5ef2c784a3598b0b2df082bf63c?pvs=21), pre-proposal: Discretionary community building fund - V1 (https://www.notion.so/pre-proposal-Discretionary-community-building-fund-V1-861bf5a4bc3142f187c88cb57014b780?pvs=21)",2,In Progress
Project outreach offer/invitation,"Joystream awareness, Promotion, proposals",No,"June 8, 2024 5:14 PM",529,,,,Not started,"June 20, 2024 4:48 PM",,JCBF (../Council%20Tasks/JCBF%208d8d038fd1ec4c1686c6f772d6642674.md),Medium,,0,https://joystream.notion.site/e74d45c179f1485e96c6321c8196d26b,,,0,In Progress
Roadmap v4,,No,"June 8, 2024 5:45 PM",529,-511,"June 27, 2024",,Pre-proposed,"June 20, 2024 4:55 PM",tomato,,High,,0,https://joystream.notion.site/c636460002384469b5591e9eb8a5024b,BrandonDuff: Proposal for Revolutionary Change to JOY platform (../Council%20Tasks/BrandonDuff%20Proposal%20for%20Revolutionary%20Change%20to%20J%20aa6d83cf90c9462397822ec012828346.md),Roadmap v4 (https://www.notion.so/Roadmap-v4-e511fcc404d043ae9e8400998a3167c3?pvs=21),1,Ready for Proposal to be written
Internal DAO Roadmap,"Roadmap, builders WG, governance, product",No,"June 8, 2024 11:36 PM",529,,,,Pre-proposed,"June 14, 2024 8:30 PM",tomato,,Medium,,0,https://joystream.notion.site/43cbdaecc4334cf79ad38ce56c2b480b,,Internal DAO Roadmap (https://www.notion.so/Internal-DAO-Roadmap-3caf1a0066e0421a8426ab1271fdf333?pvs=21),1,In Progress
Argo Bridge Gameplan,"Marketing, argo bridge, bridge, financial, multisig (stablecoins), strategy, treasury",No,"June 9, 2024 8:36 PM",528,,,,Pre-proposed,"July 1, 2024 3:52 PM",tomato,,Critical,"Base: First Network to Bridge JOY (https://www.notion.so/Base-First-Network-to-Bridge-JOY-e8cf2f49df954a87865a2696274cd41f?pvs=21), Argo Bridge Parameters - V1 (https://www.notion.so/Argo-Bridge-Parameters-V1-05c815b7c79c4733a51e20bce0992666?pvs=21), Argo Bridge Parameters - v1 (https://www.notion.so/Argo-Bridge-Parameters-v1-04ac270cf4a24bceb280c0583707cf1f?pvs=21)",3,https://joystream.notion.site/966c7d4373e44ef1bda2b35f0059fafd,"Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md), Joystream Multisig for Argo Bridge elections (../Council%20Tasks/Joystream%20Multisig%20for%20Argo%20Bridge%20elections%2013bc457688dd454fb528e230b813704a.md)","Joystream Multisig for Argo Bridge elections (https://www.notion.so/Joystream-Multisig-for-Argo-Bridge-elections-cf541d43ae624fcdbc92b131ad74d6f9?pvs=21), Argo bridge parameters (https://www.notion.so/Argo-bridge-parameters-575f4bffb56449afbcb85df560cb320a?pvs=21), Argo v2 bridge structure (https://www.notion.so/Argo-v2-bridge-structure-7ceb12a358ec493d8a4c501f67306d0b?pvs=21), Argo - Ethereum Community Bridge (https://www.notion.so/Argo-Ethereum-Community-Bridge-329d95bfd673484f8fa7ed3e3d906358?pvs=21)",4,In Progress
General purpose DAO/Joystream multisig,"compensation, council, governance, multisig (joystream), subDAO",No,"June 9, 2024 9:27 PM",528,,,,Pre-proposed,"June 20, 2024 11:40 AM",,,Medium,,0,https://joystream.notion.site/c529d6123bcb4b708ff6500283f809ec,,General purpose DAO/Joystream multisig (https://www.notion.so/General-purpose-DAO-Joystream-multisig-cd9fc0de773446289c6adf330ecd4e55?pvs=21),1,Needs follow up
Governance Review,"council, governance, review, workflow",No,"June 9, 2024 9:29 PM",528,,,,Pre-proposed,"June 20, 2024 11:40 AM",,,N/A or finished,,0,https://joystream.notion.site/98ebaa8861ec4bd8a7b98054a4ebe42d,,Governance Review - June 2024 (https://www.notion.so/Governance-Review-June-2024-ee82d05354fd4b4ab2c156059d6a8e0c?pvs=21),1,Done
Develop Viewer Incentives Model,"budget, content WG (curators), financial, rewards",No,"June 9, 2024 11:16 PM",528,,,,Pre-proposed,"June 20, 2024 4:46 PM",,,Medium,,0,https://joystream.notion.site/f20e2b485926460d866e247aaec5496f,,Develop viewer incentives model (https://www.notion.so/Develop-viewer-incentives-model-9b904c8c17024aa9ac2df44a0ffc0a9c?pvs=21),1,In Progress
Governance Work - Separate some it from the Council,"OKRs, Roadmap, council, council secretary, governance, multisig (joystream)",No,"June 10, 2024 12:05 AM",527,,,,Pre-proposed,"July 4, 2024 2:56 PM",tomato,,Medium,,0,https://joystream.notion.site/af5e24e681314cdf8efa45cde3fa5d4f,,Council Rewards + Governance Work - Separate some it from the Council and start paying based upon performance (https://www.notion.so/Council-Rewards-Governance-Work-Separate-some-it-from-the-Council-and-start-paying-based-upon-pe-79883b91be8e48ef90831d6241869e68?pvs=21),1,In Progress
Low liquidity strategy / markets,"liquidity, markets",No,"June 10, 2024 10:32 AM",527,,,,Not started,"October 1, 2024 11:34 AM",,,Critical,,0,https://joystream.notion.site/93e0df5f8d0643b5830f149f7af798b5,Addressing inflation - Some figures (../Council%20Tasks/Addressing%20inflation%20-%20Some%20figures%20f9f4c2ec614148d8bbd28b423698ae96.md),,0,Not started
Focus on awareness strategy and review MWG OKRs,"Joystream awareness, Marketing",No,"June 10, 2024 7:24 PM",527,,,,Not started,"June 27, 2024 11:35 AM",,,Critical,,0,https://joystream.notion.site/c79970267177447e80abcf47716dbef5,,,0,Not started
MWG to answer for $B application,"Marketing, applications",No,"June 10, 2024 7:27 PM",527,,,,Not started,"June 10, 2024 7:28 PM",,,Medium,,0,https://joystream.notion.site/57f9a1e704674bda8aa27cb096a621aa,,Apply For Dao/Governance  (https://www.notion.so/Apply-For-Dao-Governance-2a2f3258836f46008d91082921f4e135?pvs=21),1,Not started
MWG calls on a weekly basis,"Marketing, Meetings",No,"June 10, 2024 7:31 PM",527,,,,Not started,"June 11, 2024 5:56 PM",,,High,,0,https://joystream.notion.site/3233febc7bab4302a93f2ac7a0b38c87,,,0,Done
Q3 2024 OKRs,"OKRs, governance, working groups",No,"June 10, 2024 7:32 PM",527,,,,Not started,"June 10, 2024 7:32 PM",,,High,,0,https://joystream.notion.site/9a66296dc36b415582c740502e4c4a20,,,0,Not started
CWGL to a 100% commitment rate,"budget, content WG (curators)",No,"June 10, 2024 7:32 PM",527,,,,Not started,"June 12, 2024 6:15 PM",,,High,,0,https://joystream.notion.site/f59d3e42c06e48fd8c9d50d9e7a7362f,,,0,Cancelled/Discontinued
Research the possibility of linking Lead bonuses to WG achievements.,"multisig (joystream), research, rewards",No,"June 10, 2024 7:33 PM",527,,,,Pre-proposed,"June 20, 2024 4:49 PM",,,Medium,,0,https://joystream.notion.site/aa25241d390f4ea1922c04842bce8d74,,Linking leads rewards to performance measured by market CAP (https://www.notion.so/Linking-leads-rewards-to-performance-measured-by-market-CAP-ef0f54f7fe1b403cb230c145f74993d6?pvs=21),1,Duplicate / Superseded
Improve visibility of lead rewards being vested,"Council plans/reports, budget, financial, plans/reports, rewards, vesting",No,"June 10, 2024 7:35 PM",527,,,,Not started,"July 1, 2024 3:55 PM",,,High,,0,https://joystream.notion.site/475dd2a63d354c6088f41134f03cdf90,,Addressing inflation concerns - some facts & figures (https://www.notion.so/Addressing-inflation-concerns-some-facts-figures-4c7869dc4e814279b4fe35f331505bb2?pvs=21),1,Needs follow up
Research best practices for OKRs in workflow,"OKRs, research, workflow, working groups",No,"June 10, 2024 7:36 PM",527,,,,Not started,"July 4, 2024 3:15 PM",,,N/A or finished,,0,https://joystream.notion.site/de34a2b0179f43858f4b113b238a1ff4,,,0,Cancelled/Discontinued
Membership lead for validator verification,"Membership WG, validators",No,"June 10, 2024 7:40 PM",527,,,,Not started,"June 10, 2024 7:50 PM",,,Low,,0,https://joystream.notion.site/2f6e47e2516040ad9a6bc42bb5730555,,,0,Not started
Council Report tool: slow + inconsistent,"Council plans/reports, builders WG, tooling",No,"June 10, 2024 7:41 PM",527,,,,Not started,"June 10, 2024 7:41 PM",,,High,,0,https://joystream.notion.site/24af1c6a377a4da6afdb2042f59b4450,,,0,Not started
Guardian listing proposal (fiat onramp etc),"Joystream awareness, Partnerships, fiat onramp, payments, product, strategy",No,"June 11, 2024 2:14 PM",526,,,,Discontinued,"June 20, 2024 11:44 AM",,,N/A or finished,,0,https://joystream.notion.site/eaa7b538a626494296523992d5deb306,,,0,Done
Refill YPP/creator rewards account - Term 34,"YPP, content WG (curators), creator rewards, financial",No,"June 11, 2024 2:21 PM",526,,,,Proposed,"June 13, 2024 2:11 PM",,,High,"Creator&YPP Rewards Refill(1/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-1-3Collab-d61beabaa84f4b539a7bf677cd14ce94?pvs=21), Creator&YPP Rewards Refill(3/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-3-3Collab-9e51df5791ae4014838d231297a0a809?pvs=21), Creator&YPP Rewards Refill(2/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-2-3Collab-c78587823c3e407e80a19e87a7ba9017?pvs=21)",3,https://joystream.notion.site/c05c129467e5421396469cdfb014c0b4,,,0,Done
Infrastructure Assurance (SWG + DWG),"Distribution WG, Storage WG, financial, infrastructure, multisig (stablecoins)",No,"June 12, 2024 5:12 PM",525,,,,Proposal Approved,"June 20, 2024 9:58 PM",,,Critical,Infrastructure Assurance (https://www.notion.so/Infrastructure-Assurance-984a3d7a5981478cb40dbda053c39502?pvs=21),1,https://joystream.notion.site/bd44c6d33aca48ea84817607d92158f3,,Infrastructure Assurance  (https://www.notion.so/Infrastructure-Assurance-b918a86fedbc4e748c3cf2bbb811e501?pvs=21),1,Done
Addressing inflation - Some figures,"PR (public relations), budget",No,"June 13, 2024 1:07 PM",524,,,,Pre-proposed,"June 14, 2024 8:27 PM",,Low liquidity strategy / markets (../Council%20Tasks/Low%20liquidity%20strategy%20markets%2093e0df5f8d0643b5830f149f7af798b5.md),N/A or finished,,0,https://joystream.notion.site/f9f4c2ec614148d8bbd28b423698ae96,,,0,In Progress
EMA-30 cap,"EMA30, budget, financial, inflation",No,"June 13, 2024 1:28 PM",524,,,,Pre-proposed,"June 20, 2024 11:42 AM",tomato,,Critical,,0,https://joystream.notion.site/99939e05145c41a385128be057005f0a,,EMA-30 cap - June 2024 (https://www.notion.so/EMA-30-cap-June-2024-9e4ab253e8514191ba66627ed0941bec?pvs=21),1,In Progress
Compensation System Update,"budget, compensation, financial, vesting, working groups",No,"June 13, 2024 1:56 PM",524,,,,Proposal Approved,"June 20, 2024 9:59 PM",0x2bc,,High,Compensation System Update (https://www.notion.so/Compensation-System-Update-f1c575649cc64109a4c0740e81fcffcf?pvs=21),1,https://joystream.notion.site/4cbae366af7f40598c638abf538cdcef,,Compensation System Update (https://www.notion.so/Compensation-System-Update-cc3f2402578e474ab83f2aabc695ccbb?pvs=21),1,Done
DAO infographics,"Joystream awareness, Marketing",No,"June 13, 2024 2:07 PM",524,,,,Not started,"June 13, 2024 2:08 PM",,,Low,,0,https://joystream.notion.site/59a79fc341aa455d8ffac7e35c08fa9f,,,0,
Gleev direction/branding,"Gleev, Marketing, video communities",No,"June 14, 2024 7:11 PM",523,,,,Not started,"June 20, 2024 10:09 PM",tomato,,High,,0,https://joystream.notion.site/ef1c2fdefc884448a27ae50fd2196208,,,0,Needs a meeting
Joystream Multisig for Argo Bridge elections,"argo bridge, bridge, elections, multisig (joyop/bridge)_",No,"June 14, 2024 8:32 PM",523,,,,Pre-proposed,"June 14, 2024 8:35 PM",tomato,Argo Bridge Gameplan (../Council%20Tasks/Argo%20Bridge%20Gameplan%20966c7d4373e44ef1bda2b35f0059fafd.md),Critical,,0,https://joystream.notion.site/13bc457688dd454fb528e230b813704a,,Joystream Multisig for Argo Bridge elections (https://www.notion.so/Joystream-Multisig-for-Argo-Bridge-elections-cf541d43ae624fcdbc92b131ad74d6f9?pvs=21),1,Needs follow up
Remove some Gleev 2.0 rewards,"Gleev, YPP, content WG (curators), rewards",No,"June 20, 2024 4:06 PM",517,,,,Not started,"June 20, 2024 10:09 PM",,,High,,0,https://joystream.notion.site/06ba2be9380e4cd0b7c1df5f0b588c26,,,0,
Review SWG+DWG for edge cases re: vesting,"Distribution WG, EMA30, Storage WG, budget, vesting",No,"June 21, 2024 9:42 AM",516,,,,Not started,"July 15, 2024 7:13 PM",,,Critical,,0,https://joystream.notion.site/bb44cb50f49c4b5b8a2c7edd15d47065,,,0,
Council to make 5/9 Argo multisig BASE election,,No,"June 21, 2024 10:17 AM",516,,,,Not started,"June 21, 2024 10:17 AM",,Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md),,,0,https://joystream.notion.site/5341735d4768466fae270dbef387d615,,,0,
Revamp Ambassador Programme Structure & Create An Ambassador Workflow,"Ambassadors, Marketing",No,"June 25, 2024 9:29 PM",512,,,,Pre-proposed,"July 4, 2024 2:34 PM",,,,,0,https://joystream.notion.site/54dd0f31639b43b98b1848f8036ceb2d,,Creation of Working Group to Revamp Ambassador Programme Structure & Create An Ambassador Workflow (https://www.notion.so/Creation-of-Working-Group-to-Revamp-Ambassador-Programme-Structure-Create-An-Ambassador-Workflow-8e005d06c68849d192b42ceba529f2a8?pvs=21),1,Done
DWGL vesting schedule response,"Distribution WG, rewards",No,"June 25, 2024 9:56 PM",512,,,S,Not started,"June 26, 2024 9:33 AM",,,Critical,,0,https://joystream.notion.site/1e17faeb444f43f0b8d9ce8ef725e1b0,,,0,In Progress
Raise stablecoin treasury by ~15k USDT for LP for DEX/bridge launch,multisig (stablecoins),No,"June 27, 2024 12:12 PM",510,-503,"July 5, 2024",,Not started,"July 3, 2024 3:46 PM",,,N/A or finished,,0,https://joystream.notion.site/d6b44968df974414921460a44a88f883,,,0,Cancelled/Discontinued
Hire worker for JCBF,,No,"July 3, 2024 3:47 PM",504,,,,Not started,"July 3, 2024 3:47 PM",,JCBF (../Council%20Tasks/JCBF%208d8d038fd1ec4c1686c6f772d6642674.md),,,0,https://joystream.notion.site/0d791f4602fa42229b45b649cb470c2c,,,0,
Twitter manager,"Joystream awareness, Marketing",No,"July 4, 2024 2:17 PM",503,,,,Not started,"July 4, 2024 2:32 PM",,,Critical,,0,https://joystream.notion.site/e4c52506c8df418f8423b596e4b6f66d,,,0,In Progress
DWG Cost Savings Directions,"Distribution WG, budget, compensation, financial, infrastructure",No,"July 4, 2024 2:20 PM",503,,,,Not started,"July 4, 2024 2:32 PM",,,High,,0,https://joystream.notion.site/c41dd8e567d94e50bb6bbe3c8c842b25,,DWG cost savings directions (https://www.notion.so/DWG-cost-savings-directions-80e1a94e044e45e28218faf8a35b8a94?pvs=21),1,In Progress
All content + ambassador rewards forced to CRT revenue accounts,,No,"July 9, 2024 5:44 PM",498,,,,Pre-proposed,"July 9, 2024 7:11 PM",,,,,0,https://joystream.notion.site/34a89b8691224535a00cbe6790899e54,,,0,In Progress
