Name,Work Status,Tags,Owner,Created time,Due,Governance Status,Archive Status,Days passed since task created,Days until due date,Estimates,Last edited time,Parent-task,Priority,Proposals,Proposals #,Public Notion URL,Sub-tasks,Threads,Threads #
JCBF,In Progress,"Joystream awareness, builders WG, development, runtime, security",,"June 8, 2024 5:13 PM",,Proposal Approved,No,529,,,"July 3, 2024 3:48 PM",,High,"Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-c8b8b8f94c2b4e7caba74d0dba5400d4?pvs=21), Joystream Community Building Fund (https://www.notion.so/Joystream-Community-Building-Fund-e0bf084ff1a0468e80b90eb275c472c5?pvs=21), Discretionary comm. building fund - V1 (https://www.notion.so/Discretionary-comm-building-fund-V1-e160aec92bc444c885df45beb265cce5?pvs=21)",3,https://joystream.notion.site/8d8d038fd1ec4c1686c6f772d6642674,"Project outreach offer/invitation (../Council%20Tasks/Project%20outreach%20offer%20invitation%20e74d45c179f1485e96c6321c8196d26b.md), Hire worker for JCBF (../Council%20Tasks/Hire%20worker%20for%20JCBF%200d791f4602fa42229b45b649cb470c2c.md)","DCBF CRT - v2 (https://www.notion.so/DCBF-CRT-v2-cdb9f5ef2c784a3598b0b2df082bf63c?pvs=21), pre-proposal: Discretionary community building fund - V1 (https://www.notion.so/pre-proposal-Discretionary-community-building-fund-V1-861bf5a4bc3142f187c88cb57014b780?pvs=21)",2
Project outreach offer/invitation,In Progress,"Joystream awareness, Promotion, proposals",,"June 8, 2024 5:14 PM",,Not started,No,529,,,"June 20, 2024 4:48 PM",JCBF (../Council%20Tasks/JCBF%208d8d038fd1ec4c1686c6f772d6642674.md),Medium,,0,https://joystream.notion.site/e74d45c179f1485e96c6321c8196d26b,,,0
Roadmap v4,Ready for Proposal to be written,,tomato,"June 8, 2024 5:45 PM","June 27, 2024",Pre-proposed,No,529,-511,,"June 20, 2024 4:55 PM",,High,,0,https://joystream.notion.site/c636460002384469b5591e9eb8a5024b,BrandonDuff: Proposal for Revolutionary Change to JOY platform (../Council%20Tasks/BrandonDuff%20Proposal%20for%20Revolutionary%20Change%20to%20J%20aa6d83cf90c9462397822ec012828346.md),Roadmap v4 (https://www.notion.so/Roadmap-v4-e511fcc404d043ae9e8400998a3167c3?pvs=21),1
Internal DAO Roadmap,In Progress,"Roadmap, builders WG, governance, product",tomato,"June 8, 2024 11:36 PM",,Pre-proposed,No,529,,,"June 14, 2024 8:30 PM",,Medium,,0,https://joystream.notion.site/43cbdaecc4334cf79ad38ce56c2b480b,,Internal DAO Roadmap (https://www.notion.so/Internal-DAO-Roadmap-3caf1a0066e0421a8426ab1271fdf333?pvs=21),1
Argo Bridge Gameplan,In Progress,"Marketing, argo bridge, bridge, financial, multisig (stablecoins), strategy, treasury",tomato,"June 9, 2024 8:36 PM",,Pre-proposed,No,528,,,"July 1, 2024 3:52 PM",,Critical,"Base: First Network to Bridge JOY (https://www.notion.so/Base-First-Network-to-Bridge-JOY-e8cf2f49df954a87865a2696274cd41f?pvs=21), Argo Bridge Parameters - V1 (https://www.notion.so/Argo-Bridge-Parameters-V1-05c815b7c79c4733a51e20bce0992666?pvs=21), Argo Bridge Parameters - v1 (https://www.notion.so/Argo-Bridge-Parameters-v1-04ac270cf4a24bceb280c0583707cf1f?pvs=21)",3,https://joystream.notion.site/966c7d4373e44ef1bda2b35f0059fafd,"Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md), Joystream Multisig for Argo Bridge elections (../Council%20Tasks/Joystream%20Multisig%20for%20Argo%20Bridge%20elections%2013bc457688dd454fb528e230b813704a.md)","Joystream Multisig for Argo Bridge elections (https://www.notion.so/Joystream-Multisig-for-Argo-Bridge-elections-cf541d43ae624fcdbc92b131ad74d6f9?pvs=21), Argo bridge parameters (https://www.notion.so/Argo-bridge-parameters-575f4bffb56449afbcb85df560cb320a?pvs=21), Argo v2 bridge structure (https://www.notion.so/Argo-v2-bridge-structure-7ceb12a358ec493d8a4c501f67306d0b?pvs=21), Argo - Ethereum Community Bridge (https://www.notion.so/Argo-Ethereum-Community-Bridge-329d95bfd673484f8fa7ed3e3d906358?pvs=21)",4
General purpose DAO/Joystream multisig,Needs follow up,"compensation, council, governance, multisig (joystream), subDAO",,"June 9, 2024 9:27 PM",,Pre-proposed,No,528,,,"June 20, 2024 11:40 AM",,Medium,,0,https://joystream.notion.site/c529d6123bcb4b708ff6500283f809ec,,General purpose DAO/Joystream multisig (https://www.notion.so/General-purpose-DAO-Joystream-multisig-cd9fc0de773446289c6adf330ecd4e55?pvs=21),1
Governance Review,Done,"council, governance, review, workflow",,"June 9, 2024 9:29 PM",,Pre-proposed,No,528,,,"June 20, 2024 11:40 AM",,N/A or finished,,0,https://joystream.notion.site/98ebaa8861ec4bd8a7b98054a4ebe42d,,Governance Review - June 2024 (https://www.notion.so/Governance-Review-June-2024-ee82d05354fd4b4ab2c156059d6a8e0c?pvs=21),1
Develop Viewer Incentives Model,In Progress,"budget, content WG (curators), financial, rewards",,"June 9, 2024 11:16 PM",,Pre-proposed,No,528,,,"June 20, 2024 4:46 PM",,Medium,,0,https://joystream.notion.site/f20e2b485926460d866e247aaec5496f,,Develop viewer incentives model (https://www.notion.so/Develop-viewer-incentives-model-9b904c8c17024aa9ac2df44a0ffc0a9c?pvs=21),1
Governance Work - Separate some it from the Council,In Progress,"OKRs, Roadmap, council, council secretary, governance, multisig (joystream)",tomato,"June 10, 2024 12:05 AM",,Pre-proposed,No,527,,,"July 4, 2024 2:56 PM",,Medium,,0,https://joystream.notion.site/af5e24e681314cdf8efa45cde3fa5d4f,,Council Rewards + Governance Work - Separate some it from the Council and start paying based upon performance (https://www.notion.so/Council-Rewards-Governance-Work-Separate-some-it-from-the-Council-and-start-paying-based-upon-pe-79883b91be8e48ef90831d6241869e68?pvs=21),1
Low liquidity strategy / markets,Not started,"liquidity, markets",,"June 10, 2024 10:32 AM",,Not started,No,527,,,"October 1, 2024 11:34 AM",,Critical,,0,https://joystream.notion.site/93e0df5f8d0643b5830f149f7af798b5,Addressing inflation - Some figures (../Council%20Tasks/Addressing%20inflation%20-%20Some%20figures%20f9f4c2ec614148d8bbd28b423698ae96.md),,0
Focus on awareness strategy and review MWG OKRs,Not started,"Joystream awareness, Marketing",,"June 10, 2024 7:24 PM",,Not started,No,527,,,"June 27, 2024 11:35 AM",,Critical,,0,https://joystream.notion.site/c79970267177447e80abcf47716dbef5,,,0
MWG to answer for $B application,Not started,"Marketing, applications",,"June 10, 2024 7:27 PM",,Not started,No,527,,,"June 10, 2024 7:28 PM",,Medium,,0,https://joystream.notion.site/57f9a1e704674bda8aa27cb096a621aa,,Apply For Dao/Governance  (https://www.notion.so/Apply-For-Dao-Governance-2a2f3258836f46008d91082921f4e135?pvs=21),1
MWG calls on a weekly basis,Done,"Marketing, Meetings",,"June 10, 2024 7:31 PM",,Not started,No,527,,,"June 11, 2024 5:56 PM",,High,,0,https://joystream.notion.site/3233febc7bab4302a93f2ac7a0b38c87,,,0
Q3 2024 OKRs,Not started,"OKRs, governance, working groups",,"June 10, 2024 7:32 PM",,Not started,No,527,,,"June 10, 2024 7:32 PM",,High,,0,https://joystream.notion.site/9a66296dc36b415582c740502e4c4a20,,,0
CWGL to a 100% commitment rate,Cancelled/Discontinued,"budget, content WG (curators)",,"June 10, 2024 7:32 PM",,Not started,No,527,,,"June 12, 2024 6:15 PM",,High,,0,https://joystream.notion.site/f59d3e42c06e48fd8c9d50d9e7a7362f,,,0
Research the possibility of linking Lead bonuses to WG achievements.,Duplicate / Superseded,"multisig (joystream), research, rewards",,"June 10, 2024 7:33 PM",,Pre-proposed,No,527,,,"June 20, 2024 4:49 PM",,Medium,,0,https://joystream.notion.site/aa25241d390f4ea1922c04842bce8d74,,Linking leads rewards to performance measured by market CAP (https://www.notion.so/Linking-leads-rewards-to-performance-measured-by-market-CAP-ef0f54f7fe1b403cb230c145f74993d6?pvs=21),1
Improve visibility of lead rewards being vested,Needs follow up,"Council plans/reports, budget, financial, plans/reports, rewards, vesting",,"June 10, 2024 7:35 PM",,Not started,No,527,,,"July 1, 2024 3:55 PM",,High,,0,https://joystream.notion.site/475dd2a63d354c6088f41134f03cdf90,,Addressing inflation concerns - some facts & figures (https://www.notion.so/Addressing-inflation-concerns-some-facts-figures-4c7869dc4e814279b4fe35f331505bb2?pvs=21),1
Research best practices for OKRs in workflow,Cancelled/Discontinued,"OKRs, research, workflow, working groups",,"June 10, 2024 7:36 PM",,Not started,No,527,,,"July 4, 2024 3:15 PM",,N/A or finished,,0,https://joystream.notion.site/de34a2b0179f43858f4b113b238a1ff4,,,0
Membership lead for validator verification,Not started,"Membership WG, validators",,"June 10, 2024 7:40 PM",,Not started,No,527,,,"June 10, 2024 7:50 PM",,Low,,0,https://joystream.notion.site/2f6e47e2516040ad9a6bc42bb5730555,,,0
Council Report tool: slow + inconsistent,Not started,"Council plans/reports, builders WG, tooling",,"June 10, 2024 7:41 PM",,Not started,No,527,,,"June 10, 2024 7:41 PM",,High,,0,https://joystream.notion.site/24af1c6a377a4da6afdb2042f59b4450,,,0
Guardian listing proposal (fiat onramp etc),Done,"Joystream awareness, Partnerships, fiat onramp, payments, product, strategy",,"June 11, 2024 2:14 PM",,Discontinued,No,526,,,"June 20, 2024 11:44 AM",,N/A or finished,,0,https://joystream.notion.site/eaa7b538a626494296523992d5deb306,,,0
Refill YPP/creator rewards account - Term 34,Done,"YPP, content WG (curators), creator rewards, financial",,"June 11, 2024 2:21 PM",,Proposed,No,526,,,"June 13, 2024 2:11 PM",,High,"Creator&YPP Rewards Refill(1/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-1-3Collab-d61beabaa84f4b539a7bf677cd14ce94?pvs=21), Creator&YPP Rewards Refill(3/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-3-3Collab-9e51df5791ae4014838d231297a0a809?pvs=21), Creator&YPP Rewards Refill(2/3Collab) (https://www.notion.so/Creator-YPP-Rewards-Refill-2-3Collab-c78587823c3e407e80a19e87a7ba9017?pvs=21)",3,https://joystream.notion.site/c05c129467e5421396469cdfb014c0b4,,,0
Infrastructure Assurance (SWG + DWG),Done,"Distribution WG, Storage WG, financial, infrastructure, multisig (stablecoins)",,"June 12, 2024 5:12 PM",,Proposal Approved,No,525,,,"June 20, 2024 9:58 PM",,Critical,Infrastructure Assurance (https://www.notion.so/Infrastructure-Assurance-984a3d7a5981478cb40dbda053c39502?pvs=21),1,https://joystream.notion.site/bd44c6d33aca48ea84817607d92158f3,,Infrastructure Assurance  (https://www.notion.so/Infrastructure-Assurance-b918a86fedbc4e748c3cf2bbb811e501?pvs=21),1
Addressing inflation - Some figures,In Progress,"PR (public relations), budget",,"June 13, 2024 1:07 PM",,Pre-proposed,No,524,,,"June 14, 2024 8:27 PM",Low liquidity strategy / markets (../Council%20Tasks/Low%20liquidity%20strategy%20markets%2093e0df5f8d0643b5830f149f7af798b5.md),N/A or finished,,0,https://joystream.notion.site/f9f4c2ec614148d8bbd28b423698ae96,,,0
EMA-30 cap,In Progress,"EMA30, budget, financial, inflation",tomato,"June 13, 2024 1:28 PM",,Pre-proposed,No,524,,,"June 20, 2024 11:42 AM",,Critical,,0,https://joystream.notion.site/99939e05145c41a385128be057005f0a,,EMA-30 cap - June 2024 (https://www.notion.so/EMA-30-cap-June-2024-9e4ab253e8514191ba66627ed0941bec?pvs=21),1
Compensation System Update,Done,"budget, compensation, financial, vesting, working groups",0x2bc,"June 13, 2024 1:56 PM",,Proposal Approved,No,524,,,"June 20, 2024 9:59 PM",,High,Compensation System Update (https://www.notion.so/Compensation-System-Update-f1c575649cc64109a4c0740e81fcffcf?pvs=21),1,https://joystream.notion.site/4cbae366af7f40598c638abf538cdcef,,Compensation System Update (https://www.notion.so/Compensation-System-Update-cc3f2402578e474ab83f2aabc695ccbb?pvs=21),1
DAO infographics,,"Joystream awareness, Marketing",,"June 13, 2024 2:07 PM",,Not started,No,524,,,"June 13, 2024 2:08 PM",,Low,,0,https://joystream.notion.site/59a79fc341aa455d8ffac7e35c08fa9f,,,0
Gleev direction/branding,Needs a meeting,"Gleev, Marketing, video communities",tomato,"June 14, 2024 7:11 PM",,Not started,No,523,,,"June 20, 2024 10:09 PM",,High,,0,https://joystream.notion.site/ef1c2fdefc884448a27ae50fd2196208,,,0
Joystream Multisig for Argo Bridge elections,Needs follow up,"argo bridge, bridge, elections, multisig (joyop/bridge)_",tomato,"June 14, 2024 8:32 PM",,Pre-proposed,No,523,,,"June 14, 2024 8:35 PM",Argo Bridge Gameplan (../Council%20Tasks/Argo%20Bridge%20Gameplan%20966c7d4373e44ef1bda2b35f0059fafd.md),Critical,,0,https://joystream.notion.site/13bc457688dd454fb528e230b813704a,,Joystream Multisig for Argo Bridge elections (https://www.notion.so/Joystream-Multisig-for-Argo-Bridge-elections-cf541d43ae624fcdbc92b131ad74d6f9?pvs=21),1
Remove some Gleev 2.0 rewards,,"Gleev, YPP, content WG (curators), rewards",,"June 20, 2024 4:06 PM",,Not started,No,517,,,"June 20, 2024 10:09 PM",,High,,0,https://joystream.notion.site/06ba2be9380e4cd0b7c1df5f0b588c26,,,0
Review SWG+DWG for edge cases re: vesting,,"Distribution WG, EMA30, Storage WG, budget, vesting",,"June 21, 2024 9:42 AM",,Not started,No,516,,,"July 15, 2024 7:13 PM",,Critical,,0,https://joystream.notion.site/bb44cb50f49c4b5b8a2c7edd15d47065,,,0
Council to make 5/9 Argo multisig BASE election,,,,"June 21, 2024 10:17 AM",,Not started,No,516,,,"June 21, 2024 10:17 AM",Argo Bridge Parameters (../Council%20Tasks/Argo%20Bridge%20Parameters%204513631bbafd457eaf090436dbab2a4a.md),,,0,https://joystream.notion.site/5341735d4768466fae270dbef387d615,,,0
Revamp Ambassador Programme Structure & Create An Ambassador Workflow,Done,"Ambassadors, Marketing",,"June 25, 2024 9:29 PM",,Pre-proposed,No,512,,,"July 4, 2024 2:34 PM",,,,0,https://joystream.notion.site/54dd0f31639b43b98b1848f8036ceb2d,,Creation of Working Group to Revamp Ambassador Programme Structure & Create An Ambassador Workflow (https://www.notion.so/Creation-of-Working-Group-to-Revamp-Ambassador-Programme-Structure-Create-An-Ambassador-Workflow-8e005d06c68849d192b42ceba529f2a8?pvs=21),1
DWGL vesting schedule response,In Progress,"Distribution WG, rewards",,"June 25, 2024 9:56 PM",,Not started,No,512,,S,"June 26, 2024 9:33 AM",,Critical,,0,https://joystream.notion.site/1e17faeb444f43f0b8d9ce8ef725e1b0,,,0
Raise stablecoin treasury by ~15k USDT for LP for DEX/bridge launch,Cancelled/Discontinued,multisig (stablecoins),,"June 27, 2024 12:12 PM","July 5, 2024",Not started,No,510,-503,,"July 3, 2024 3:46 PM",,N/A or finished,,0,https://joystream.notion.site/d6b44968df974414921460a44a88f883,,,0
Hire worker for JCBF,,,,"July 3, 2024 3:47 PM",,Not started,No,504,,,"July 3, 2024 3:47 PM",JCBF (../Council%20Tasks/JCBF%208d8d038fd1ec4c1686c6f772d6642674.md),,,0,https://joystream.notion.site/0d791f4602fa42229b45b649cb470c2c,,,0
Twitter manager,In Progress,"Joystream awareness, Marketing",,"July 4, 2024 2:17 PM",,Not started,No,503,,,"July 4, 2024 2:32 PM",,Critical,,0,https://joystream.notion.site/e4c52506c8df418f8423b596e4b6f66d,,,0
DWG Cost Savings Directions,In Progress,"Distribution WG, budget, compensation, financial, infrastructure",,"July 4, 2024 2:20 PM",,Not started,No,503,,,"July 4, 2024 2:32 PM",,High,,0,https://joystream.notion.site/c41dd8e567d94e50bb6bbe3c8c842b25,,DWG cost savings directions (https://www.notion.so/DWG-cost-savings-directions-80e1a94e044e45e28218faf8a35b8a94?pvs=21),1
All content + ambassador rewards forced to CRT revenue accounts,In Progress,,,"July 9, 2024 5:44 PM",,Pre-proposed,No,498,,,"July 9, 2024 7:11 PM",,,,0,https://joystream.notion.site/34a89b8691224535a00cbe6790899e54,,,0
